Price,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,mon_fri
27.9,2019,8,33,13,1,225,False,False,False,False,False,False,1
28.0,2019,8,33,14,2,226,False,False,False,False,False,False,1
28.5,2019,8,33,15,3,227,False,False,False,False,False,False,1
29.2,2019,8,33,16,4,228,False,False,False,False,False,False,1
29.45,2019,8,34,19,0,231,False,False,False,False,False,False,1
29.3,2019,8,34,20,1,232,False,False,False,False,False,False,1
29.1,2019,8,34,21,2,233,False,False,False,False,False,False,1
29.0,2019,8,34,22,3,234,False,False,False,False,False,False,1
28.9,2019,8,34,23,4,235,False,False,False,False,False,False,1
28.3,2019,8,35,26,0,238,False,False,False,False,False,False,1
28.2,2019,8,35,27,1,239,False,False,False,False,False,False,1
28.0,2019,8,35,28,2,240,False,False,False,False,False,False,1
28.25,2019,8,35,29,3,241,False,False,False,False,False,False,1
28.15,2019,8,35,30,4,242,False,False,False,False,False,False,1
28.05,2019,9,36,2,0,245,False,False,False,False,False,False,1
26.2,2019,9,36,3,1,246,False,False,False,False,False,False,1
26.65,2019,9,36,4,2,247,False,False,False,False,False,False,1
26.85,2019,9,36,5,3,248,False,False,False,False,False,False,1
26.8,2019,9,36,6,4,249,False,False,False,False,False,False,1
26.85,2019,9,37,9,0,252,False,False,False,False,False,False,1
26.95,2019,9,37,10,1,253,False,False,False,False,False,False,1
27.05,2019,9,37,11,2,254,False,False,False,False,False,False,1
27.15,2019,9,37,12,3,255,False,False,False,False,False,False,1
27.15,2019,9,37,13,4,256,False,False,False,False,False,False,1
27.2,2019,9,38,16,0,259,False,False,False,False,False,False,1
27.15,2019,9,38,17,1,260,False,False,False,False,False,False,1
27.25,2019,9,38,18,2,261,False,False,False,False,False,False,1
27.2,2019,9,38,19,3,262,False,False,False,False,False,False,1
27.35,2019,9,38,20,4,263,False,False,False,False,False,False,1
27.5,2019,9,39,23,0,266,False,False,False,False,False,False,1
27.5,2019,9,39,24,1,267,False,False,False,False,False,False,1
27.55,2019,9,39,25,2,268,False,False,False,False,False,False,1
27.15,2019,9,39,26,3,269,False,False,False,False,False,False,1
27.1,2019,9,39,27,4,270,False,False,False,False,False,False,1
27.5,2019,9,40,30,0,273,True,False,True,False,False,False,1
27.55,2019,10,40,1,1,274,False,True,False,True,False,False,1
27.65,2019,10,40,2,2,275,False,False,False,False,False,False,1
28.1,2019,10,40,3,3,276,False,False,False,False,False,False,1
28.05,2019,10,40,4,4,277,False,False,False,False,False,False,1
27.85,2019,10,41,7,0,280,False,False,False,False,False,False,1
28.2,2019,10,41,8,1,281,False,False,False,False,False,False,1
28.3,2019,10,41,9,2,282,False,False,False,False,False,False,1
28.45,2019,10,41,11,4,284,False,False,False,False,False,False,1
28.0,2019,10,42,14,0,287,False,False,False,False,False,False,1
27.9,2019,10,42,15,1,288,False,False,False,False,False,False,1
27.9,2019,10,42,16,2,289,False,False,False,False,False,False,1
28.45,2019,10,42,17,3,290,False,False,False,False,False,False,1
28.25,2019,10,42,18,4,291,False,False,False,False,False,False,1
28.45,2019,10,43,22,1,295,False,False,False,False,False,False,1
28.5,2019,10,43,23,2,296,False,False,False,False,False,False,1
28.6,2019,10,43,24,3,297,False,False,False,False,False,False,1
28.7,2019,10,43,25,4,298,False,False,False,False,False,False,1
28.85,2019,10,44,28,0,301,False,False,False,False,False,False,1
28.9,2019,10,44,29,1,302,False,False,False,False,False,False,1
29.25,2019,10,44,30,2,303,False,False,False,False,False,False,1
29.75,2019,10,44,31,3,304,True,False,False,False,False,False,1
30.3,2019,11,44,1,4,305,False,True,False,False,False,False,1
30.4,2019,11,45,4,0,308,False,False,False,False,False,False,1
30.5,2019,11,45,5,1,309,False,False,False,False,False,False,1
30.7,2019,11,45,6,2,310,False,False,False,False,False,False,1
31.2,2019,11,45,7,3,311,False,False,False,False,False,False,1
30.0,2019,11,45,8,4,312,False,False,False,False,False,False,1
29.4,2019,11,46,11,0,315,False,False,False,False,False,False,1
29.0,2019,11,46,12,1,316,False,False,False,False,False,False,1
29.3,2019,11,46,13,2,317,False,False,False,False,False,False,1
29.95,2019,11,46,14,3,318,False,False,False,False,False,False,1
28.75,2019,11,46,15,4,319,False,False,False,False,False,False,1
28.55,2019,11,47,18,0,322,False,False,False,False,False,False,1
28.55,2019,11,47,19,1,323,False,False,False,False,False,False,1
28.6,2019,11,47,20,2,324,False,False,False,False,False,False,1
28.5,2019,11,47,21,3,325,False,False,False,False,False,False,1
28.45,2019,11,47,22,4,326,False,False,False,False,False,False,1
28.9,2019,11,48,25,0,329,False,False,False,False,False,False,1
28.85,2019,11,48,26,1,330,False,False,False,False,False,False,1
28.9,2019,11,48,27,2,331,False,False,False,False,False,False,1
28.95,2019,11,48,28,3,332,False,False,False,False,False,False,1
29.25,2019,11,48,29,4,333,False,False,False,False,False,False,1
29.4,2019,12,49,2,0,336,False,False,False,False,False,False,1
29.5,2019,12,49,3,1,337,False,False,False,False,False,False,1
29.4,2019,12,49,4,2,338,False,False,False,False,False,False,1
29.45,2019,12,49,5,3,339,False,False,False,False,False,False,1
30.0,2019,12,49,6,4,340,False,False,False,False,False,False,1
30.1,2019,12,50,9,0,343,False,False,False,False,False,False,1
30.15,2019,12,50,10,1,344,False,False,False,False,False,False,1
30.25,2019,12,50,11,2,345,False,False,False,False,False,False,1
30.3,2019,12,50,13,4,347,False,False,False,False,False,False,1
30.05,2019,12,51,16,0,350,False,False,False,False,False,False,1
30.0,2019,12,51,17,1,351,False,False,False,False,False,False,1
30.2,2019,12,51,18,2,352,False,False,False,False,False,False,1
30.9,2019,12,51,19,3,353,False,False,False,False,False,False,1
31.3,2019,12,51,20,4,354,False,False,False,False,False,False,1
31.65,2019,12,52,23,0,357,False,False,False,False,False,False,1
31.7,2019,12,52,24,1,358,False,False,False,False,False,False,1
31.45,2019,12,52,27,4,361,False,False,False,False,False,False,1
31.35,2019,12,1,30,0,364,False,False,False,False,False,False,1
31.5,2019,12,1,31,1,365,True,False,True,False,True,False,1
31.3,2020,1,1,2,3,2,False,False,False,False,False,False,1
31.55,2020,1,1,3,4,3,False,False,False,False,False,False,1
31.5,2020,1,2,6,0,6,False,False,False,False,False,False,1
31.55,2020,1,2,7,1,7,False,False,False,False,False,False,1
31.85,2020,1,2,8,2,8,False,False,False,False,False,False,1
32.8,2020,1,2,9,3,9,False,False,False,False,False,False,1
32.8,2020,1,2,10,4,10,False,False,False,False,False,False,1
32.7,2020,1,3,13,0,13,False,False,False,False,False,False,1
32.75,2020,1,3,14,1,14,False,False,False,False,False,False,1
32.0,2020,1,3,15,2,15,False,False,False,False,False,False,1
32.0,2020,1,3,16,3,16,False,False,False,False,False,False,1
31.5,2020,1,3,17,4,17,False,False,False,False,False,False,1
31.55,2020,1,4,20,0,20,False,False,False,False,False,False,1
31.55,2020,1,4,21,1,21,False,False,False,False,False,False,1
31.5,2020,1,4,22,2,22,False,False,False,False,False,False,1
31.55,2020,1,4,23,3,23,False,False,False,False,False,False,1
31.3,2020,1,4,24,4,24,False,False,False,False,False,False,1
30.7,2020,1,5,27,0,27,False,False,False,False,False,False,1
29.95,2020,1,5,28,1,28,False,False,False,False,False,False,1
30.05,2020,1,5,29,2,29,False,False,False,False,False,False,1
30.6,2020,1,5,30,3,30,False,False,False,False,False,False,1
30.45,2020,1,5,31,4,31,True,False,False,False,False,False,1
30.8,2020,2,6,3,0,34,False,False,False,False,False,False,1
30.95,2020,2,6,4,1,35,False,False,False,False,False,False,1
31.55,2020,2,6,5,2,36,False,False,False,False,False,False,1
32.8,2020,2,6,6,3,37,False,False,False,False,False,False,1
32.9,2020,2,6,7,4,38,False,False,False,False,False,False,1
32.65,2020,2,7,10,0,41,False,False,False,False,False,False,1
32.5,2020,2,7,12,2,43,False,False,False,False,False,False,1
31.5,2020,2,7,13,3,44,False,False,False,False,False,False,1
31.0,2020,2,7,14,4,45,False,False,False,False,False,False,1
30.9,2020,2,8,17,0,48,False,False,False,False,False,False,1
30.5,2020,2,8,18,1,49,False,False,False,False,False,False,1
29.95,2020,2,8,19,2,50,False,False,False,False,False,False,1
29.95,2020,2,8,20,3,51,False,False,False,False,False,False,1
29.9,2020,2,8,21,4,52,False,False,False,False,False,False,1
29.9,2020,2,9,24,0,55,False,False,False,False,False,False,1
29.75,2020,2,9,25,1,56,False,False,False,False,False,False,1
28.2,2020,2,9,26,2,57,False,False,False,False,False,False,1
28.1,2020,2,9,27,3,58,False,False,False,False,False,False,1
27.9,2020,2,9,28,4,59,False,False,False,False,False,False,1
28.1,2020,3,10,2,0,62,False,False,False,False,False,False,1
28.85,2020,3,10,3,1,63,False,False,False,False,False,False,1
29.1,2020,3,10,4,2,64,False,False,False,False,False,False,1
29.55,2020,3,10,5,3,65,False,False,False,False,False,False,1
29.5,2020,3,10,6,4,66,False,False,False,False,False,False,1
27.35,2020,3,11,9,0,69,False,False,False,False,False,False,1
27.75,2020,3,11,10,1,70,False,False,False,False,False,False,1
27.85,2020,3,11,11,2,71,False,False,False,False,False,False,1
25.75,2020,3,11,12,3,72,False,False,False,False,False,False,1
24.35,2020,3,11,13,4,73,False,False,False,False,False,False,1
24.45,2020,3,12,16,0,76,False,False,False,False,False,False,1
25.1,2020,3,12,17,1,77,False,False,False,False,False,False,1
25.35,2020,3,12,18,2,78,False,False,False,False,False,False,1
25.4,2020,3,12,19,3,79,False,False,False,False,False,False,1
